Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Crawford County, AR",5033,"2020 Week 14 ending April 04, 2020",2020/14,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 17 ending April 25, 2020",2020/17,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 18 ending May 02, 2020",2020/18,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 19 ending May 09, 2020",2020/19,23,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 20 ending May 16, 2020",2020/20,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 22 ending May 30, 2020",2020/22,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 23 ending June 06, 2020",2020/23,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 24 ending June 13, 2020",2020/24,21,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 25 ending June 20, 2020",2020/25,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 26 ending June 27, 2020",2020/26,15,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 27 ending July 04, 2020",2020/27,13,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 28 ending July 11, 2020",2020/28,15,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 29 ending July 18, 2020",2020/29,16,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 31 ending August 01, 2020",2020/31,21,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 32 ending August 08, 2020",2020/32,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 33 ending August 15, 2020",2020/33,20,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 34 ending August 22, 2020",2020/34,16,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 35 ending August 29, 2020",2020/35,17,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 36 ending September 05, 2020",2020/36,13,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 37 ending September 12, 2020",2020/37,17,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 38 ending September 19, 2020",2020/38,18,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 39 ending September 26, 2020",2020/39,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 40 ending October 03, 2020",2020/40,22,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 41 ending October 10, 2020",2020/41,24,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 42 ending October 17, 2020",2020/42,25,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 43 ending October 24, 2020",2020/43,17,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 44 ending October 31, 2020",2020/44,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 45 ending November 07, 2020",2020/45,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 46 ending November 14, 2020",2020/46,19,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 47 ending November 21, 2020",2020/47,15,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 48 ending November 28, 2020",2020/48,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 49 ending December 05, 2020",2020/49,19,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 50 ending December 12, 2020",2020/50,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 51 ending December 19, 2020",2020/51,13,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 52 ending December 26, 2020",2020/52,19,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 53 ending January 02, 2021",2020/53,19,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 01 ending January 04, 2020",2020/01,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 04 ending January 25, 2020",2020/04,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 05 ending February 01, 2020",2020/05,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 06 ending February 08, 2020",2020/06,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 07 ending February 15, 2020",2020/07,14,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 09 ending February 29, 2020",2020/09,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 13 ending March 28, 2020",2020/13,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 14 ending April 04, 2020",2020/14,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 15 ending April 11, 2020",2020/15,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 17 ending April 25, 2020",2020/17,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 19 ending May 09, 2020",2020/19,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 21 ending May 23, 2020",2020/21,17,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 22 ending May 30, 2020",2020/22,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 23 ending June 06, 2020",2020/23,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 24 ending June 13, 2020",2020/24,14,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 25 ending June 20, 2020",2020/25,16,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 26 ending June 27, 2020",2020/26,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 27 ending July 04, 2020",2020/27,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 28 ending July 11, 2020",2020/28,15,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 29 ending July 18, 2020",2020/29,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 30 ending July 25, 2020",2020/30,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 31 ending August 01, 2020",2020/31,14,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 32 ending August 08, 2020",2020/32,15,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 33 ending August 15, 2020",2020/33,17,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 36 ending September 05, 2020",2020/36,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 37 ending September 12, 2020",2020/37,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 38 ending September 19, 2020",2020/38,17,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 40 ending October 03, 2020",2020/40,16,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 41 ending October 10, 2020",2020/41,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 42 ending October 17, 2020",2020/42,16,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 43 ending October 24, 2020",2020/43,14,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 44 ending October 31, 2020",2020/44,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 45 ending November 07, 2020",2020/45,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 46 ending November 14, 2020",2020/46,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 48 ending November 28, 2020",2020/48,19,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 49 ending December 05, 2020",2020/49,22,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 50 ending December 12, 2020",2020/50,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 51 ending December 19, 2020",2020/51,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 52 ending December 26, 2020",2020/52,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2020 Week 53 ending January 02, 2021",2020/53,28,Not Applicable,Not Applicable
,"Cross County, AR",5037,"2020 Week 50 ending December 12, 2020",2020/50,10,Not Applicable,Not Applicable
,"Cross County, AR",5037,"2020 Week 51 ending December 19, 2020",2020/51,12,Not Applicable,Not Applicable
,"Drew County, AR",5043,"2020 Week 06 ending February 08, 2020",2020/06,10,Not Applicable,Not Applicable
,"Drew County, AR",5043,"2020 Week 52 ending December 26, 2020",2020/52,14,Not Applicable,Not Applicable
,"Drew County, AR",5043,"2020 Week 53 ending January 02, 2021",2020/53,11,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 01 ending January 04, 2020",2020/01,25,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 02 ending January 11, 2020",2020/02,16,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 03 ending January 18, 2020",2020/03,25,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 04 ending January 25, 2020",2020/04,11,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 05 ending February 01, 2020",2020/05,20,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 06 ending February 08, 2020",2020/06,23,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 07 ending February 15, 2020",2020/07,28,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 08 ending February 22, 2020",2020/08,13,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 09 ending February 29, 2020",2020/09,18,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 10 ending March 07, 2020",2020/10,33,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 11 ending March 14, 2020",2020/11,23,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 12 ending March 21, 2020",2020/12,18,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 13 ending March 28, 2020",2020/13,16,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 14 ending April 04, 2020",2020/14,16,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 15 ending April 11, 2020",2020/15,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 16 ending April 18, 2020",2020/16,21,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 17 ending April 25, 2020",2020/17,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 18 ending May 02, 2020",2020/18,18,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 19 ending May 09, 2020",2020/19,14,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 20 ending May 16, 2020",2020/20,15,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 21 ending May 23, 2020",2020/21,18,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 22 ending May 30, 2020",2020/22,35,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 23 ending June 06, 2020",2020/23,20,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 24 ending June 13, 2020",2020/24,18,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 25 ending June 20, 2020",2020/25,16,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 26 ending June 27, 2020",2020/26,20,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 27 ending July 04, 2020",2020/27,19,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 28 ending July 11, 2020",2020/28,20,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 29 ending July 18, 2020",2020/29,20,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 30 ending July 25, 2020",2020/30,12,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 31 ending August 01, 2020",2020/31,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 32 ending August 08, 2020",2020/32,23,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 33 ending August 15, 2020",2020/33,22,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 34 ending August 22, 2020",2020/34,26,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 35 ending August 29, 2020",2020/35,18,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 36 ending September 05, 2020",2020/36,23,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 37 ending September 12, 2020",2020/37,19,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 38 ending September 19, 2020",2020/38,28,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 39 ending September 26, 2020",2020/39,21,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 40 ending October 03, 2020",2020/40,35,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 41 ending October 10, 2020",2020/41,28,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 42 ending October 17, 2020",2020/42,26,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 43 ending October 24, 2020",2020/43,21,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 44 ending October 31, 2020",2020/44,20,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 45 ending November 07, 2020",2020/45,26,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 46 ending November 14, 2020",2020/46,15,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 47 ending November 21, 2020",2020/47,20,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 48 ending November 28, 2020",2020/48,27,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 49 ending December 05, 2020",2020/49,21,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 50 ending December 12, 2020",2020/50,28,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 51 ending December 19, 2020",2020/51,33,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 52 ending December 26, 2020",2020/52,32,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2020 Week 53 ending January 02, 2021",2020/53,29,Not Applicable,Not Applicable
,"Franklin County, AR",5047,"2020 Week 20 ending May 16, 2020",2020/20,10,Not Applicable,Not Applicable
,"Franklin County, AR",5047,"2020 Week 45 ending November 07, 2020",2020/45,10,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 01 ending January 04, 2020",2020/01,32,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 02 ending January 11, 2020",2020/02,34,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 03 ending January 18, 2020",2020/03,24,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 04 ending January 25, 2020",2020/04,24,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 05 ending February 01, 2020",2020/05,31,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 06 ending February 08, 2020",2020/06,32,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 07 ending February 15, 2020",2020/07,24,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 08 ending February 22, 2020",2020/08,27,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 09 ending February 29, 2020",2020/09,25,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 10 ending March 07, 2020",2020/10,29,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 11 ending March 14, 2020",2020/11,20,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 12 ending March 21, 2020",2020/12,33,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 13 ending March 28, 2020",2020/13,25,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 14 ending April 04, 2020",2020/14,28,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 15 ending April 11, 2020",2020/15,26,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 16 ending April 18, 2020",2020/16,33,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 17 ending April 25, 2020",2020/17,24,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 18 ending May 02, 2020",2020/18,21,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 19 ending May 09, 2020",2020/19,35,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 20 ending May 16, 2020",2020/20,29,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 21 ending May 23, 2020",2020/21,24,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 22 ending May 30, 2020",2020/22,32,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 23 ending June 06, 2020",2020/23,25,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2020 Week 24 ending June 13, 2020",2020/24,23,Not Applicable,Not Applicable
