Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Craighead County, AR",5031,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,26,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,30,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,28,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,18,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,28,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,15,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,25,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,29,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,19,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,24,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,32,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,21,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,21,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,21,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,17,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,19,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,17,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,17,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,16,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,16,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,18,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,17,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,18,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,15,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,20,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,13,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,13,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,18,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,16,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,15,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,18,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,19,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,23,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,15,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,21,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,23,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,21,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,20,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,17,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,20,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,18,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,18,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,20,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,19,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,17,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,16,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,20,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,18,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,17,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,20,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,14,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,20,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,17,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,17,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,18,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,24,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,16,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,16,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,16,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,17,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,16,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,20,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,17,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,17,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,17,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,16,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,16,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,15,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,11,Not Applicable,Not Applicable
,"Cross County, AR",5037,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,10,Not Applicable,Not Applicable
,"Cross County, AR",5037,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,10,Not Applicable,Not Applicable
,"Cross County, AR",5037,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,11,Not Applicable,Not Applicable
,"Drew County, AR",5043,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,11,Not Applicable,Not Applicable
,"Drew County, AR",5043,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,10,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,30,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,25,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,27,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,29,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,36,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,21,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,23,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,24,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,22,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,28,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,19,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,26,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,21,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,25,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,26,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,20,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,23,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,19,Not Applicable,Not Applicable
