Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Crittenden County, AR",5035,"2019 Week 22 ending June 01, 2019",2019/22,15,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 23 ending June 08, 2019",2019/23,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 26 ending June 29, 2019",2019/26,19,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 27 ending July 06, 2019",2019/27,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 29 ending July 20, 2019",2019/29,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 30 ending July 27, 2019",2019/30,15,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 35 ending August 31, 2019",2019/35,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 36 ending September 07, 2019",2019/36,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 37 ending September 14, 2019",2019/37,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 39 ending September 28, 2019",2019/39,15,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 40 ending October 05, 2019",2019/40,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 41 ending October 12, 2019",2019/41,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 43 ending October 26, 2019",2019/43,15,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 44 ending November 02, 2019",2019/44,11,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 45 ending November 09, 2019",2019/45,10,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 48 ending November 30, 2019",2019/48,16,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 52 ending December 28, 2019",2019/52,15,Not Applicable,Not Applicable
,"Cross County, AR",5037,"2019 Week 51 ending December 21, 2019",2019/51,10,Not Applicable,Not Applicable
,"Cross County, AR",5037,"2019 Week 52 ending December 28, 2019",2019/52,10,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 01 ending January 05, 2019",2019/01,18,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 02 ending January 12, 2019",2019/02,15,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 03 ending January 19, 2019",2019/03,29,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 04 ending January 26, 2019",2019/04,18,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 05 ending February 02, 2019",2019/05,18,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 06 ending February 09, 2019",2019/06,14,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 07 ending February 16, 2019",2019/07,25,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 08 ending February 23, 2019",2019/08,20,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 09 ending March 02, 2019",2019/09,19,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 10 ending March 09, 2019",2019/10,16,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 11 ending March 16, 2019",2019/11,22,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 12 ending March 23, 2019",2019/12,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 13 ending March 30, 2019",2019/13,24,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 14 ending April 06, 2019",2019/14,34,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 15 ending April 13, 2019",2019/15,16,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 16 ending April 20, 2019",2019/16,19,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 17 ending April 27, 2019",2019/17,20,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 18 ending May 04, 2019",2019/18,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 19 ending May 11, 2019",2019/19,16,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 20 ending May 18, 2019",2019/20,14,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 21 ending May 25, 2019",2019/21,26,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 22 ending June 01, 2019",2019/22,13,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 23 ending June 08, 2019",2019/23,20,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 24 ending June 15, 2019",2019/24,19,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 25 ending June 22, 2019",2019/25,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 26 ending June 29, 2019",2019/26,19,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 27 ending July 06, 2019",2019/27,24,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 28 ending July 13, 2019",2019/28,16,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 29 ending July 20, 2019",2019/29,22,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 30 ending July 27, 2019",2019/30,18,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 31 ending August 03, 2019",2019/31,24,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 32 ending August 10, 2019",2019/32,16,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 33 ending August 17, 2019",2019/33,24,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 34 ending August 24, 2019",2019/34,12,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 35 ending August 31, 2019",2019/35,18,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 36 ending September 07, 2019",2019/36,15,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 37 ending September 14, 2019",2019/37,15,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 38 ending September 21, 2019",2019/38,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 39 ending September 28, 2019",2019/39,21,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 40 ending October 05, 2019",2019/40,21,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 41 ending October 12, 2019",2019/41,24,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 42 ending October 19, 2019",2019/42,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 43 ending October 26, 2019",2019/43,21,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 44 ending November 02, 2019",2019/44,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 45 ending November 09, 2019",2019/45,34,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 46 ending November 16, 2019",2019/46,24,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 47 ending November 23, 2019",2019/47,21,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 48 ending November 30, 2019",2019/48,26,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 49 ending December 07, 2019",2019/49,23,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 50 ending December 14, 2019",2019/50,17,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 51 ending December 21, 2019",2019/51,31,Not Applicable,Not Applicable
,"Faulkner County, AR",5045,"2019 Week 52 ending December 28, 2019",2019/52,37,Not Applicable,Not Applicable
,"Franklin County, AR",5047,"2019 Week 27 ending July 06, 2019",2019/27,11,Not Applicable,Not Applicable
,"Franklin County, AR",5047,"2019 Week 52 ending December 28, 2019",2019/52,10,Not Applicable,Not Applicable
,"Fulton County, AR",5049,"2019 Week 22 ending June 01, 2019",2019/22,10,Not Applicable,Not Applicable
,"Fulton County, AR",5049,"2019 Week 46 ending November 16, 2019",2019/46,10,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 01 ending January 05, 2019",2019/01,24,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 02 ending January 12, 2019",2019/02,31,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 03 ending January 19, 2019",2019/03,26,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 04 ending January 26, 2019",2019/04,34,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 05 ending February 02, 2019",2019/05,33,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 06 ending February 09, 2019",2019/06,30,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 07 ending February 16, 2019",2019/07,23,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 08 ending February 23, 2019",2019/08,40,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 09 ending March 02, 2019",2019/09,29,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 10 ending March 09, 2019",2019/10,25,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 11 ending March 16, 2019",2019/11,34,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 12 ending March 23, 2019",2019/12,37,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 13 ending March 30, 2019",2019/13,35,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 14 ending April 06, 2019",2019/14,28,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 15 ending April 13, 2019",2019/15,29,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 16 ending April 20, 2019",2019/16,31,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 17 ending April 27, 2019",2019/17,23,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 18 ending May 04, 2019",2019/18,27,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 19 ending May 11, 2019",2019/19,29,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 20 ending May 18, 2019",2019/20,32,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 21 ending May 25, 2019",2019/21,27,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 22 ending June 01, 2019",2019/22,26,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 23 ending June 08, 2019",2019/23,26,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 24 ending June 15, 2019",2019/24,26,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 25 ending June 22, 2019",2019/25,27,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 26 ending June 29, 2019",2019/26,34,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 27 ending July 06, 2019",2019/27,18,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 28 ending July 13, 2019",2019/28,22,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 29 ending July 20, 2019",2019/29,20,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 30 ending July 27, 2019",2019/30,26,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 31 ending August 03, 2019",2019/31,22,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 32 ending August 10, 2019",2019/32,21,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 33 ending August 17, 2019",2019/33,39,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 34 ending August 24, 2019",2019/34,29,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 35 ending August 31, 2019",2019/35,25,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 36 ending September 07, 2019",2019/36,24,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 37 ending September 14, 2019",2019/37,22,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 38 ending September 21, 2019",2019/38,33,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 39 ending September 28, 2019",2019/39,26,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 40 ending October 05, 2019",2019/40,25,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 41 ending October 12, 2019",2019/41,33,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 42 ending October 19, 2019",2019/42,30,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 43 ending October 26, 2019",2019/43,16,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 44 ending November 02, 2019",2019/44,27,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 45 ending November 09, 2019",2019/45,31,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 46 ending November 16, 2019",2019/46,31,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 47 ending November 23, 2019",2019/47,32,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 48 ending November 30, 2019",2019/48,22,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 49 ending December 07, 2019",2019/49,26,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 50 ending December 14, 2019",2019/50,30,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 51 ending December 21, 2019",2019/51,24,Not Applicable,Not Applicable
,"Garland County, AR",5051,"2019 Week 52 ending December 28, 2019",2019/52,29,Not Applicable,Not Applicable
,"Grant County, AR",5053,"2019 Week 14 ending April 06, 2019",2019/14,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 01 ending January 05, 2019",2019/01,12,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 03 ending January 19, 2019",2019/03,12,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 04 ending January 26, 2019",2019/04,13,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 05 ending February 02, 2019",2019/05,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 06 ending February 09, 2019",2019/06,18,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 07 ending February 16, 2019",2019/07,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 09 ending March 02, 2019",2019/09,12,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 11 ending March 16, 2019",2019/11,15,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 12 ending March 23, 2019",2019/12,12,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 13 ending March 30, 2019",2019/13,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 14 ending April 06, 2019",2019/14,16,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 15 ending April 13, 2019",2019/15,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 19 ending May 11, 2019",2019/19,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 23 ending June 08, 2019",2019/23,13,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 24 ending June 15, 2019",2019/24,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 28 ending July 13, 2019",2019/28,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 30 ending July 27, 2019",2019/30,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 33 ending August 17, 2019",2019/33,12,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 37 ending September 14, 2019",2019/37,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 38 ending September 21, 2019",2019/38,15,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 39 ending September 28, 2019",2019/39,10,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 41 ending October 12, 2019",2019/41,12,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 45 ending November 09, 2019",2019/45,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 47 ending November 23, 2019",2019/47,16,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 49 ending December 07, 2019",2019/49,11,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 50 ending December 14, 2019",2019/50,12,Not Applicable,Not Applicable
,"Greene County, AR",5055,"2019 Week 52 ending December 28, 2019",2019/52,11,Not Applicable,Not Applicable
,"Hot Spring County, AR",5059,"2019 Week 01 ending January 05, 2019",2019/01,12,Not Applicable,Not Applicable
,"Hot Spring County, AR",5059,"2019 Week 04 ending January 26, 2019",2019/04,11,Not Applicable,Not Applicable
,"Hot Spring County, AR",5059,"2019 Week 07 ending February 16, 2019",2019/07,10,Not Applicable,Not Applicable
,"Hot Spring County, AR",5059,"2019 Week 10 ending March 09, 2019",2019/10,12,Not Applicable,Not Applicable
,"Hot Spring County, AR",5059,"2019 Week 12 ending March 23, 2019",2019/12,11,Not Applicable,Not Applicable
