Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Chambers County, AL",1017,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,12,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,11,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,11,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,10,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,14,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,17,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,15,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,13,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,18,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,18,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,10,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,10,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,15,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,11,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,14,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,10,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,11,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,11,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,12,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,11,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,10,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,10,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,10,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,11,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,12,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,17,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,14,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,14,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,16,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,12,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,10,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,19,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,15,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,11,Not Applicable,Not Applicable
,"Cherokee County, AL",1019,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,17,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,23,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,15,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,15,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,10,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,13,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,15,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,11,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,11,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,11,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,15,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,12,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,13,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,10,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,12,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,14,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,11,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,15,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,17,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,14,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,18,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,15,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,15,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,13,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,11,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,12,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,17,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,16,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,17,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,25,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,16,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,11,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,10,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,17,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,15,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,13,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,13,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,11,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,13,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,11,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,10,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,13,Not Applicable,Not Applicable
,"Chilton County, AL",1021,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,11,Not Applicable,Not Applicable
,"Choctaw County, AL",1023,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,11,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,15,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,11,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,13,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,12,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,10,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,10,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,10,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,14,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,13,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,13,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,11,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,11,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,11,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,10,Not Applicable,Not Applicable
,"Clarke County, AL",1025,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,11,Not Applicable,Not Applicable
,"Clay County, AL",1027,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,14,Not Applicable,Not Applicable
,"Clay County, AL",1027,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,10,Not Applicable,Not Applicable
,"Cleburne County, AL",1029,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,11,Not Applicable,Not Applicable
,"Cleburne County, AL",1029,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,11,Not Applicable,Not Applicable
,"Cleburne County, AL",1029,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,10,Not Applicable,Not Applicable
,"Cleburne County, AL",1029,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,12,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,14,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,15,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,23,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,16,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,20,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,15,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,14,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,13,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,14,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,17,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,12,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,10,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,16,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,16,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,14,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,12,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,11,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,10,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,10,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,14,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,13,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,12,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,12,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,13,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,12,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,11,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,14,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,22,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,25,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,18,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,15,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,14,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,24,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,15,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,12,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,14,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,14,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,11,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,10,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,14,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,19,Not Applicable,Not Applicable
,"Coffee County, AL",1031,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,14,Not Applicable,Not Applicable
